0.0,0.0,-0.75,1.0,10.972000000000001,25.54,0.0,15.0,3.0,-1.0,2.0,4.0,0.0,11.081,20.944000000000006,3.0,0.0,8.236,0.0,0.0,40.724,0.0,0.0,0.0,0.0,4.852,133.10000000000002,1.0,10.678999999999998,0.0,69.2,0.0,12.377,2.0,2.0,7.6,21.073999999999998,3.0,0.0,0.0,15.448,1.0,11.694,15.528,1.0,0.0,7.748,0.0,0.0,3.492,3.0,0.0,0.0,0.0,-0.721,6.196000000000001,0.0,0.0,12.624,3.0,5323.0,37.112,0.0,5.557,3.3760000000000003,0.0,3.0,4.0,19.392,0.0,1.0,0.0,0.0,0.0,2.0,0.0,42.93,0.0,9.336,1.0,13.183,4.0,0.0,0.0,12.532,17.764,6.384,3.9,4.789,0.0,0.0,1.0,0.0,28.986000000000004,8.0,27.524,0.0,-1.012,14.636,0.0,0.0,3.952,0.0,0.0,5.929,4.0,0.0,5.968,0.0,99.0,2.0,13.124,0.0,6035.0,1.0,0.0,0.0,4.318,23.228,8.232,1.0,0.0,0.0,15.632,18.208,0.0,6.0,0.0,0.0,3.0,5.436,0.0,27.7,5.8759999999999994,0.0,0.0,0.0,7.0,18.996000000000006,6.14,17.830000000000002,1.0,15.0,0.0,36.708,0.0,5.224,0.0,2.0,12.152,43.696,0.0,6.0,22.45,0.0,0.0,8.0,9.924000000000001,9.628,6.0,4704.0,0.0,4790.0,0.0,0.0,0.0,3.8,0.0
0.0,0.0,0.0,1.0,18.0,13.96,0.0,0.0,16.0,1.6639999999999997,2.0,1.0,0.0,4.174,17.448,0.0,0.0,8.704,0.0,0.0,34.808,0.0,-2.198,0.0,0.0,4.892,49.099999999999994,0.0,5.0,0.0,59.2,2.0,9.649999999999999,1.0,0.0,4.9079999999999995,8.495000000000001,0.0,4.0,11.0,14.148,0.0,12.357999999999997,12.815999999999999,1.0,3.0,8.192,0.0,1.0,3.628,2.763,0.0,0.0,1.0,-1.0,4.720000000000001,1.0,6.0,11.944,0.0,1287.0,33.852,0.0,5.337,3.5279999999999996,1.0,3.0,1.0,7.276,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.788,0.0,13.631,0.0,0.0,0.0,7.0,9.116,4.0,3.992,5.5327,0.0,2.0,1.0,0.0,14.844000000000001,4.0,4.0,0.0,-0.948,14.068,0.0,0.0,4.782,0.0,0.0,6.0402000000000005,0.0,0.0,5.9079999999999995,0.0,183.8,0.0,18.3588,0.0,2069.0,4.0,0.0,0.0,4.2379999999999995,23.832,5.549,0.0,1.0,0.0,18.848,18.944000000000003,0.0,6.048,0.0,0.0,1.0,5.692,0.0,30.4,5.952,0.0,0.0,0.0,3.0,9.0,6.108,10.252,0.0,0.0,0.0,41.356,4.0,5.254,0.0,1.0,9.16,45.288,0.0,0.0,18.236,0.0,4.0,3.0,10.416,5.6084,4.0,42.0,0.0,1854.0,2.0,0.0,0.0,3.298,0.0
0.0,0.0,2.8529999999999998,-0.7919999999999998,13.092,14.092,0.0,1.0,6.0,-1.0,2.0,0.0,0.0,9.947,17.656,0.0,0.0,7.418,0.0,0.0,39.448,0.0,-0.016,0.0,0.0,5.056,119.0,0.0,7.853,0.0,91.0,0.0,6.365,0.0,3.0,3.0,8.183000000000002,1.0,0.0,9.0,14.076,0.0,12.926,14.514,1.0,6.0,7.0,0.0,2.0,3.396,3.0,0.0,0.0,1.0,-1.0,5.86,1.0,0.0,11.88,1.0,59.0,40.732,0.0,5.728,3.5759999999999996,0.0,2.0,2.0,8.904,0.0,2.0,2.0,0.0,0.0,9.0,0.0,34.14,0.0,8.416,0.0,13.801,0.0,0.0,0.0,12.004,14.832,9.091999999999999,4.0,6.2601,2.0,1.0,0.0,1.0,24.966,0.0,4.0,0.0,-1.0,18.404,0.0,0.0,5.776,0.0,0.0,5.9434000000000005,1.0,0.0,6.16,0.0,93.0,0.0,14.3504,0.0,1328.0,0.0,1.0,0.0,4.415,22.928,7.324,3.0,0.0,0.0,30.648000000000003,46.78,0.0,6.045,0.0,0.0,0.0,5.516,0.0,33.8,6.4,0.0,0.0,0.0,1.0,17.346,5.948,33.103,0.0,4.0,0.0,36.58,2.0,5.1739999999999995,1.0,0.0,12.905,3.0,5.0,2.0,20.996,0.0,0.0,20.0,7.7490000000000006,13.2248,3.0,1622.0,0.0,760.0,0.0,0.0,0.0,3.5760000000000005,0.0
0.0,7.0,0.0,1.0,24.54,10.668,16.0,1.0,4.0,-1.0,22.833,1.0,0.0,12.713,18.428,0.0,0.0,9.384,0.0,0.0,34.988,0.0,0.0,0.0,0.0,3.784,93.80000000000001,0.0,23.306,33.0,121.8,0.0,12.701,2.0,0.0,4.942,4.58,0.0,0.0,4.0,11.916,0.0,10.804,15.684,1.0,1.0,7.778,1.0,1.0,3.54,3.004,0.0,0.0,0.0,-1.318,4.632,18.0,8.0,13.48,0.0,5069.0,38.116,0.0,4.901,3.4480000000000004,0.0,4.0,1.0,14.392000000000001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.608,0.0,13.918,15.0,0.0,0.0,13.836,16.064,12.112,3.904,4.5329999999999995,0.0,0.0,2.0,1.0,29.94,0.0,25.056,1.0,-1.0,12.952,0.0,1.0,7.602,0.0,0.0,5.457,0.0,0.0,5.9559999999999995,0.0,145.8,1.0,14.268,1.0,6761.0,1.0,0.0,0.0,4.3469999999999995,21.336,8.975999999999999,4.0,0.0,0.0,21.976,19.036,1.0,6.792,0.0,0.0,2.0,6.356,0.0,46.0,6.904,0.0,0.0,0.0,1.0,22.026000000000003,5.92,19.884999999999998,0.0,1.0,0.0,33.964,0.0,5.263999999999999,0.0,0.0,11.654000000000002,3.0,1.0,0.0,18.918,0.0,0.0,3.0,5.601,33.332,0.0,4406.0,2.0,4660.0,2.0,0.0,0.0,2.838,0.0
0.0,7.0,0.0,-0.04800000000000004,11.676,11.652000000000001,0.0,0.0,12.0,-0.924,2.0,0.0,0.0,11.401,15.8,3.0,0.0,8.725999999999999,0.0,0.0,38.776,0.0,0.0,0.0,0.0,5.056,127.69999999999999,0.0,16.403,0.0,77.4,1.0,4.754,0.0,2.0,4.296,22.154,7.0,0.0,0.0,13.0,0.0,13.39,12.03,0.0,2.0,7.802,0.0,2.0,3.428,2.999,0.0,0.0,2.0,-1.0,6.032,5.0,0.0,10.728,2.0,4345.0,35.116,1.0,5.348000000000001,3.4960000000000004,2.0,0.0,4.0,36.9,0.0,3.0,20.0,0.0,0.0,4.0,0.0,82.098,0.0,9.204,8.0,13.207,18.0,0.0,1.0,13.112,15.948,10.172,4.0,3.79,13.0,1.0,0.0,2.0,28.86,0.0,4.0,0.0,-1.0,20.916,0.0,0.0,1.812,0.0,0.0,10.402000000000001,2.0,0.0,6.08,0.0,199.0,0.0,13.016,1.0,6089.0,0.0,6.0,0.0,4.209,24.464000000000002,8.535,1.0,0.0,0.0,18.804000000000002,17.596,0.0,6.036,6.0,1.0,1.0,5.508,0.0,41.0,6.112,0.0,0.0,0.0,0.0,19.076999999999998,5.904,14.152,0.0,8.0,0.0,33.324,2.0,5.276,22.0,2.0,10.642,45.724,0.0,5.0,18.004,0.0,0.0,0.0,5.364,8.783999999999999,10.0,4346.0,17.0,4084.0,0.0,0.0,0.0,1.8279999999999998,0.0
0.0,3.0,0.0,0.606,16.112000000000002,13.648,0.0,1.0,0.0,1.2400000000000002,26.704,1.0,1.0,8.755,15.516,0.0,0.0,9.873999999999999,0.0,0.0,28.136,0.0,-0.554,0.0,0.0,5.127999999999999,59.0,0.0,8.156,0.0,80.0,0.0,7.7330000000000005,0.0,6.0,5.434,6.709999999999999,0.0,2.0,0.0,16.887999999999998,0.0,10.932,14.315999999999999,6.0,0.0,7.0,0.0,4.0,3.564,3.004,0.0,0.0,2.0,-0.536,5.684,1.0,2.0,12.452,0.0,939.0,31.14,0.0,5.587,3.5039999999999996,0.0,0.0,0.0,6.8,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,8.719999999999999,3.0,14.632,2.0,0.0,0.0,10.608,13.984000000000002,9.836,3.988,6.8614,0.0,2.0,1.0,4.0,23.258999999999997,9.0,4.0,0.0,-1.944,13.88,0.0,0.0,2.942,0.0,0.0,6.7942,2.0,0.0,6.332,0.0,125.4,0.0,18.3668,0.0,2510.0,0.0,4.0,0.0,4.179,16.0,6.752,0.0,0.0,0.0,15.96,18.608,0.0,6.122999999999999,0.0,0.0,0.0,5.796,0.0,41.5,5.92,0.0,0.0,0.0,1.0,15.642000000000001,5.948,15.783999999999999,0.0,0.0,0.0,34.512,3.0,5.2059999999999995,0.0,0.0,11.182,3.0,0.0,0.0,19.158,0.0,0.0,0.0,6.399,17.1004,16.0,1100.0,2.0,1704.0,0.0,0.0,0.0,2.95,0.0
0.0,10.0,-8.097,1.0,12.832,9.091999999999999,2.0,1.0,1.0,-7.728,2.0,5.0,0.0,10.573,25.368000000000002,2.0,0.0,10.124,0.0,1.0,34.364000000000004,0.0,-0.016,0.0,0.0,4.92,91.4,0.0,11.18,0.0,72.8,2.0,5.555,11.0,3.0,4.836,19.691000000000003,0.0,0.0,0.0,11.0,0.0,13.952,13.839,4.0,1.0,7.388,0.0,2.0,3.5599999999999996,3.004,0.0,1.0,0.0,-2.627,5.956,0.0,0.0,12.684,0.0,5075.0,34.676,1.0,5.95,3.484,1.0,0.0,0.0,22.62,0.0,2.0,10.0,0.0,1.0,8.0,0.0,3.0,0.0,7.848,17.0,11.853,9.0,0.0,1.0,11.988,14.228,11.168,4.0,4.282,10.0,4.0,2.0,0.0,25.017000000000003,4.0,24.268,2.0,-1.0,19.928,0.0,0.0,9.316,0.0,0.0,5.4879999999999995,1.0,0.0,5.896,0.0,193.0,1.0,8.527999999999999,0.0,6740.0,0.0,4.0,0.0,4.413,27.292,7.364,2.0,6.0,0.0,16.692,19.444000000000003,0.0,5.979,0.0,0.0,4.0,5.628,1.0,39.7,5.88,0.0,0.0,2.0,2.0,18.743999999999996,5.872,7.141,0.0,0.0,0.0,38.424,12.0,5.166,0.0,0.0,11.687,50.54,1.0,0.0,21.122,0.0,0.0,16.0,8.499,19.144000000000002,3.0,4842.0,0.0,4700.0,0.0,0.0,0.0,2.95,0.0
0.0,0.0,0.0,3.376,12.476,13.592,0.0,0.0,3.0,-1.0,11.583,0.0,0.0,9.222,17.532,1.0,0.0,9.014,0.0,1.0,43.096,0.0,0.27,0.0,0.0,5.308,104.89999999999999,0.0,8.399000000000001,0.0,57.2,3.0,7.3759999999999994,0.0,0.0,4.762,2.0,0.0,0.0,0.0,12.26,0.0,12.586,16.458000000000006,1.0,3.0,7.582,0.0,0.0,3.604,2.998,0.0,0.0,3.0,-1.0,6.032,0.0,0.0,11.988,0.0,697.0,32.455999999999996,0.0,12.349,3.6239999999999997,0.0,0.0,1.0,17.34,0.0,2.0,0.0,0.0,0.0,6.0,0.0,33.534000000000006,0.0,8.943999999999999,0.0,13.104,2.0,0.0,0.0,11.0,13.868,9.516,4.0,4.412,0.0,0.0,1.0,2.0,23.141999999999996,2.0,4.0,0.0,-1.0,18.144,0.0,0.0,3.852,0.0,0.0,6.756,0.0,0.0,5.896,0.0,170.6,5.0,13.4152,0.0,731.0,2.0,0.0,0.0,4.412,23.172,6.811999999999999,6.0,1.0,0.0,16.384,19.02,0.0,5.955,3.0,0.0,3.0,5.536,0.0,40.1,6.344,0.0,0.0,0.0,1.0,16.241999999999997,6.196000000000001,8.632,0.0,1.0,0.0,39.312,2.0,5.198,0.0,0.0,10.579,102.37200000000001,2.0,0.0,21.176,0.0,0.0,0.0,5.5649999999999995,15.95,0.0,378.0,0.0,1044.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,-1.9140000000000001,1.0,11.588,14.732000000000001,0.0,0.0,5.0,-1.0,2.0,2.0,0.0,9.183,19.312,1.0,0.0,9.078,0.0,0.0,38.652,0.0,-0.162,1.0,0.0,5.287999999999999,135.5,1.0,4.925,1.0,57.2,0.0,4.583,0.0,4.0,3.0,14.621000000000006,1.0,0.0,1.0,10.2,0.0,11.922,10.836,2.0,0.0,7.702,0.0,0.0,3.4160000000000004,3.46,0.0,0.0,2.0,-1.0,6.292000000000001,1.0,0.0,12.94,0.0,823.0,33.512,0.0,5.15,3.412,2.0,0.0,0.0,12.952,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.184000000000001,0.0,13.311,3.0,0.0,0.0,11.404,15.468,7.208,3.996,5.4453,2.0,0.0,0.0,4.0,25.158,1.0,4.0,3.0,-1.0,14.716,0.0,0.0,3.5980000000000003,0.0,0.0,5.1251999999999995,0.0,0.0,5.868,0.0,121.4,0.0,11.0968,0.0,1880.0,0.0,1.0,0.0,4.348,25.5,7.109999999999999,3.0,2.0,0.0,15.308,19.192,0.0,6.054,0.0,0.0,0.0,5.464,0.0,31.0,6.544,0.0,0.0,0.0,2.0,16.241999999999997,6.116,7.2940000000000005,0.0,0.0,0.0,41.648,0.0,5.314,0.0,2.0,9.623,3.0,0.0,0.0,19.594,0.0,0.0,2.0,7.038,14.1484,3.0,1394.0,6.0,1098.0,1.0,0.0,0.0,3.202,1.0
0.0,2.0,-0.897,1.0,9.956,13.332,0.0,0.0,3.0,-1.0,2.0,0.0,0.0,10.054,23.256,1.0,0.0,8.918,0.0,0.0,34.275999999999996,0.0,0.0,0.0,0.0,5.232,143.89999999999998,0.0,14.39,0.0,63.8,2.0,12.638000000000002,0.0,2.0,4.46,2.9270000000000005,2.0,0.0,4.0,11.888,0.0,10.946,16.041,2.0,6.0,7.606,0.0,0.0,3.5359999999999996,2.999,0.0,0.0,4.0,-0.575,6.184,4.0,0.0,12.508,0.0,1575.0,38.684,0.0,5.881,3.5919999999999996,0.0,2.0,1.0,45.536,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.352,0.0,13.11,9.0,0.0,0.0,11.776,14.348,4.0,4.0,5.9147,0.0,0.0,4.0,1.0,25.607999999999997,0.0,4.0,0.0,-0.996,18.2,0.0,0.0,1.0,0.0,0.0,6.6846,0.0,0.0,5.992,0.0,99.0,0.0,8.142,0.0,1745.0,6.0,0.0,0.0,4.308,22.068,7.609,0.0,0.0,0.0,16.259999999999998,17.332,0.0,5.949,2.0,0.0,0.0,5.428,0.0,41.0,5.9399999999999995,0.0,0.0,0.0,1.0,16.686,6.096,8.179,0.0,4.0,0.0,33.22,0.0,5.242,0.0,0.0,10.118,3.0,0.0,2.0,20.014,0.0,0.0,0.0,7.449,8.8604,0.0,884.0,0.0,166.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,-1.959,1.0,10.168,13.656,0.0,0.0,0.0,-3.356,2.0,0.0,0.0,10.138,21.836,3.0,0.0,7.642,0.0,0.0,39.58,0.0,-0.004,0.0,0.0,5.196000000000001,149.0,0.0,6.0169999999999995,0.0,80.0,0.0,3.944,0.0,0.0,7.0,5.282,3.0,0.0,0.0,12.144,0.0,13.784,12.876,1.0,5.0,7.95,0.0,0.0,3.232,2.923,0.0,0.0,4.0,-0.884,6.26,0.0,2.0,12.952,1.0,1029.0,35.12,0.0,5.119,4.048,0.0,2.0,1.0,9.168,1.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.187999999999999,0.0,13.579,4.0,0.0,0.0,12.46,15.52,7.584,3.052,4.1975999999999996,0.0,1.0,0.0,1.0,25.575000000000003,2.0,4.0,0.0,-0.94,17.412,0.0,0.0,2.604,0.0,0.0,5.7377,0.0,0.0,6.172,0.0,132.2,0.0,12.7736,0.0,854.0,4.0,0.0,0.0,4.161,20.0,7.425,2.0,0.0,0.0,17.608,19.46,4.0,5.964,0.0,1.0,0.0,5.416,0.0,46.7,5.916,0.0,0.0,4.0,0.0,18.078,6.02,6.562,0.0,3.0,0.0,36.528,0.0,5.232,0.0,4.0,11.222,3.0,1.0,3.0,19.08,0.0,0.0,0.0,8.112,12.702,2.0,1916.0,0.0,2006.0,0.0,0.0,0.0,2.992,0.0
0.0,0.0,-6.1290000000000004,-1.274,15.684000000000001,10.052,1.0,0.0,0.0,-1.0,27.93,0.0,0.0,10.98,19.552,3.0,1.0,10.166,0.0,2.0,36.616,0.0,0.0,0.0,0.0,5.404,92.0,0.0,8.951,2.0,91.0,0.0,5.4799999999999995,16.0,0.0,10.368,15.608,2.0,0.0,15.0,12.592,0.0,11.472000000000003,16.014,0.0,1.0,7.202,0.0,4.0,3.4000000000000004,3.0,0.0,0.0,0.0,-0.947,5.44,1.0,0.0,12.272,0.0,4531.0,36.584,0.0,5.744,3.468,0.0,0.0,4.0,9.716000000000001,0.0,3.0,7.0,0.0,0.0,0.0,0.0,37.293,0.0,8.612,0.0,15.705,2.0,0.0,0.0,13.096,15.104,7.968,3.972,5.821,4.0,0.0,1.0,4.0,26.339999999999996,2.0,23.922,2.0,-0.98,15.04,0.0,0.0,2.2199999999999998,0.0,0.0,7.245,2.0,0.0,6.156,0.0,79.0,3.0,14.02,0.0,7988.0,1.0,3.0,0.0,4.274,23.444000000000006,7.834,0.0,0.0,0.0,20.512,20.416,0.0,6.213,7.0,1.0,1.0,5.7,0.0,31.0,5.843999999999999,0.0,0.0,0.0,15.0,19.581,6.148,10.108,0.0,8.0,0.0,39.548,3.0,5.224,2.0,0.0,10.722,211.752,2.0,0.0,19.646,0.0,0.0,0.0,6.333,11.324000000000002,1.0,5270.0,0.0,5304.0,1.0,0.0,0.0,4.14,0.0
0.0,2.0,0.0,1.5739999999999998,12.0,10.468,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,9.222,17.448,1.0,0.0,12.437999999999997,0.0,0.0,33.816,0.0,0.252,0.0,0.0,5.192,93.80000000000001,0.0,8.399000000000001,0.0,64.0,0.0,6.683,0.0,0.0,7.434,7.045999999999999,0.0,0.0,0.0,11.48,0.0,12.464,14.667,2.0,0.0,7.676,0.0,0.0,3.58,2.975,0.0,0.0,3.0,-1.0,5.896,3.0,0.0,11.212,0.0,1129.0,33.708,0.0,6.065,3.5,0.0,1.0,1.0,16.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.762,0.0,8.448,3.0,13.002,0.0,0.0,0.0,11.0,13.3,9.516,4.0,4.3715,0.0,1.0,0.0,4.0,22.419,0.0,26.688,0.0,-0.944,16.088,0.0,0.0,3.742,0.0,0.0,4.6236999999999995,0.0,0.0,6.084,0.0,119.0,0.0,14.3544,0.0,1436.0,0.0,0.0,0.0,4.0920000000000005,22.764,6.768,1.0,0.0,0.0,20.76,19.612000000000002,0.0,5.9399999999999995,0.0,0.0,3.0,5.568,0.0,41.9,5.96,0.0,0.0,0.0,4.0,16.241999999999997,5.992,8.626,0.0,1.0,0.0,35.348,0.0,5.304,0.0,2.0,10.314,3.0,0.0,0.0,20.106,0.0,0.0,0.0,4.833,13.6728,2.0,230.0,3.0,1836.0,4.0,0.0,0.0,4.02,0.0
0.0,0.0,-2.316,1.0,8.112,13.816,0.0,0.0,2.0,-1.0,11.701,0.0,1.0,10.349,22.168000000000006,0.0,0.0,10.85,0.0,0.0,40.796,0.0,0.0,0.0,0.0,5.124,97.10000000000001,0.0,45.8,0.0,59.6,0.0,7.532,0.0,4.0,10.368,5.824999999999999,0.0,0.0,0.0,11.292,0.0,12.382,12.447,0.0,0.0,7.622,0.0,0.0,3.5359999999999996,3.0,0.0,0.0,1.0,-1.0,5.852,0.0,0.0,13.28,0.0,4421.0,38.8,0.0,5.401,3.516,1.0,3.0,0.0,19.164,0.0,5.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,9.152000000000001,6.0,15.015,2.0,0.0,0.0,10.972000000000001,12.088,20.68,5.656,4.743,0.0,1.0,1.0,4.0,25.523999999999997,3.0,75.412,2.0,-1.0,21.584,0.0,0.0,4.044,0.0,1.0,5.18,0.0,0.0,6.084,0.0,188.6,1.0,11.452,0.0,6314.0,0.0,0.0,0.0,4.373,23.528,8.285,0.0,1.0,0.0,30.572,19.944000000000003,0.0,5.883,0.0,0.0,2.0,5.56,0.0,29.6,5.864,0.0,0.0,0.0,1.0,14.975999999999999,6.02,9.328,0.0,0.0,0.0,30.828000000000007,3.0,5.24,0.0,2.0,9.995,3.0,0.0,0.0,23.154,0.0,0.0,13.0,4.587,13.0,0.0,4440.0,1.0,4266.0,0.0,0.0,0.0,2.912,0.0
0.0,0.0,0.0,1.0,9.668,10.5,0.0,0.0,6.0,-1.0,14.066,1.0,0.0,9.067,18.564,1.0,0.0,10.498,0.0,0.0,39.516,0.0,0.25,0.0,0.0,4.696000000000001,124.10000000000001,1.0,4.868,0.0,84.2,1.0,5.774,0.0,0.0,6.824,3.9770000000000003,1.0,0.0,5.0,15.456,0.0,13.842,15.261,0.0,1.0,7.704,0.0,0.0,3.604,3.045,0.0,0.0,2.0,-1.26,6.756,0.0,8.0,11.068,0.0,755.0,36.216,0.0,5.627,3.452,2.0,0.0,0.0,30.74,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,9.296,0.0,14.651,16.0,0.0,0.0,11.46,16.276,7.448,3.996,4.1543,0.0,6.0,2.0,0.0,25.518,2.0,22.486,0.0,-1.0,16.8,0.0,0.0,3.918,0.0,0.0,6.6265,0.0,0.0,6.024,0.0,125.4,0.0,13.892000000000001,0.0,800.0,0.0,0.0,0.0,4.149,25.848000000000006,6.938000000000001,0.0,1.0,0.0,15.712,23.004,1.0,5.931,0.0,0.0,1.0,5.388,0.0,31.3,6.224,0.0,0.0,0.0,1.0,15.908999999999999,5.9559999999999995,9.583,0.0,0.0,0.0,32.984,0.0,5.194,0.0,5.0,11.332,3.0,1.0,0.0,22.23,0.0,0.0,0.0,9.375,13.4028,2.0,1382.0,0.0,1376.0,0.0,0.0,0.0,3.2720000000000002,0.0
0.0,0.0,0.0,1.0,10.64,14.444,0.0,0.0,4.0,-1.0,69.469,6.0,0.0,9.311,17.052,0.0,0.0,8.512,0.0,0.0,34.036,0.0,0.086,0.0,0.0,4.896,139.10000000000002,1.0,6.4430000000000005,1.0,92.4,0.0,4.913,0.0,0.0,4.328,5.282,1.0,0.0,0.0,13.084,0.0,11.828,15.515999999999998,7.0,2.0,7.486000000000001,0.0,0.0,3.5759999999999996,2.992,0.0,0.0,0.0,-1.0,6.292000000000001,0.0,0.0,12.56,0.0,941.0,36.564,0.0,5.911,3.5839999999999996,0.0,4.0,0.0,14.256,1.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,9.104,2.0,14.284,2.0,0.0,0.0,11.544,14.768,8.5,3.968,4.5599,0.0,0.0,4.0,6.0,25.011,0.0,4.0,0.0,-1.096,17.64,0.0,0.0,2.464,0.0,0.0,6.7456,2.0,0.0,5.872,0.0,143.8,0.0,14.4024,0.0,1037.0,0.0,0.0,0.0,4.284,24.456,7.1850000000000005,2.0,0.0,0.0,17.972,19.204,0.0,5.973,0.0,0.0,1.0,5.428,0.0,49.1,6.04,0.0,0.0,0.0,1.0,16.497,6.352,11.779,0.0,0.0,0.0,33.656,0.0,5.311999999999999,0.0,2.0,10.786,93.684,0.0,1.0,20.554,0.0,0.0,0.0,8.076,12.578,3.0,410.0,0.0,1932.0,0.0,0.0,0.0,3.0,1.0
0.0,0.0,-1.119,1.01,14.132,14.104,0.0,1.0,1.0,-7.507999999999999,2.0,0.0,0.0,8.597000000000001,20.756,0.0,0.0,8.648,0.0,0.0,42.74,0.0,0.798,0.0,0.0,6.54,74.0,0.0,6.6259999999999994,0.0,111.2,1.0,5.336,0.0,6.0,4.708,2.9990000000000006,0.0,0.0,0.0,14.092,0.0,12.584,16.761,1.0,0.0,7.82,0.0,1.0,3.54,3.0,0.0,0.0,3.0,-1.41,5.504,1.0,1.0,11.984,0.0,4911.0,40.74,0.0,5.743,3.532,2.0,6.0,1.0,12.204,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.103,0.0,8.687999999999999,0.0,14.854,0.0,0.0,0.0,10.392,13.228,7.884,3.896,4.581,1.0,0.0,0.0,3.0,21.698999999999998,4.0,45.056,5.0,-0.984,17.244,0.0,0.0,3.918,0.0,0.0,6.221,7.0,0.0,6.084,0.0,170.6,3.0,19.32,1.0,6734.0,5.0,1.0,0.0,4.219,19.964,6.4879999999999995,0.0,6.0,0.0,15.14,15.332,0.0,6.021,1.0,0.0,1.0,5.652,0.0,37.4,6.084,0.0,0.0,0.0,0.0,15.51,5.9559999999999995,10.156,0.0,1.0,0.0,42.36,6.0,5.162,0.0,1.0,10.593,43.824,2.0,0.0,8.348,0.0,0.0,0.0,8.841000000000001,13.772,0.0,4936.0,19.0,4602.0,1.0,0.0,0.0,3.074,0.0
0.0,3.0,0.0,0.364,12.224,9.632,0.0,0.0,0.0,-1.32,11.405,0.0,0.0,10.091,15.676,0.0,0.0,8.05,0.0,0.0,37.936,0.0,0.008,0.0,0.0,4.316,91.4,0.0,8.771,0.0,92.4,0.0,5.561,0.0,0.0,5.2780000000000005,1.9249999999999998,1.0,0.0,3.0,14.444,0.0,9.828,13.026,1.0,0.0,7.614,0.0,0.0,3.548,3.015,0.0,0.0,0.0,-1.0,5.596,1.0,0.0,10.948,0.0,1789.0,36.032,0.0,5.531000000000001,3.4640000000000004,1.0,3.0,4.0,16.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.746,0.0,8.884,2.0,14.882,0.0,0.0,0.0,12.096,13.908,9.7,3.904,4.7036999999999995,0.0,1.0,0.0,0.0,24.363,0.0,52.88,0.0,-0.944,15.888,0.0,0.0,2.2960000000000003,0.0,0.0,5.7203,2.0,1.0,5.936,0.0,227.4,1.0,9.4976,0.0,2729.0,0.0,0.0,0.0,4.214,25.484,7.354,3.0,0.0,0.0,17.96,20.872,0.0,6.0569999999999995,0.0,0.0,3.0,5.576,0.0,43.9,5.896,0.0,0.0,0.0,1.0,17.366999999999997,5.872,11.283999999999999,0.0,6.0,0.0,34.004,1.0,5.24,0.0,1.0,12.258,3.0,0.0,0.0,22.712,0.0,0.0,5.0,9.057,12.4956,0.0,356.0,1.0,1652.0,2.0,0.0,0.0,3.606,0.0
0.0,0.0,4.190999999999999,0.46399999999999997,9.596,12.488,0.0,0.0,2.0,-1.0,12.158,0.0,0.0,10.757,22.76,2.0,0.0,9.358,0.0,0.0,28.524,0.0,0.0,0.0,0.0,5.18,100.69999999999999,0.0,53.342,0.0,66.6,3.0,4.643,4.0,1.0,4.648,5.0,0.0,0.0,0.0,15.412,0.0,11.668,15.402000000000001,1.0,3.0,7.874,0.0,0.0,3.396,2.998,0.0,0.0,4.0,-1.391,5.832,2.0,0.0,11.68,0.0,139.0,36.288,0.0,6.254,3.5839999999999996,2.0,0.0,4.0,13.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.676,0.0,8.788,0.0,14.222,1.0,0.0,0.0,11.344,13.58,21.748,4.06,5.0634,0.0,0.0,0.0,2.0,27.224999999999998,3.0,4.0,2.0,-1.1,13.536,0.0,0.0,2.598,0.0,0.0,6.5408,0.0,0.0,6.048,0.0,79.0,0.0,10.19,0.0,2291.0,0.0,0.0,0.0,4.191,24.076,8.587,3.0,0.0,0.0,16.692,18.32,0.0,5.922,0.0,0.0,2.0,5.548,0.0,47.7,5.9719999999999995,0.0,0.0,0.0,0.0,16.236,5.992,9.121,0.0,8.0,0.0,40.456,0.0,5.202,0.0,0.0,10.863,44.556,2.0,0.0,19.428,0.0,0.0,0.0,7.782,14.774,4.0,248.0,0.0,1346.0,0.0,0.0,0.0,3.84,0.0
